ori10,ori11,ori12,ori13,ori14,ori16,ori17,ori18,ori19,ori20,corrAns,distractor,responses,dist_freq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_2.started,intro_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,start_et_record_2.started,start_et_record_2.stopped,fix_check_3.started,fix_check_3.stopped,fix_practice_2.started,fixdur,fix_practice_2.stopped,practice_search_2.started,int14_2.started,per15_2.started,practice_search_2.stopped,response_2.keys,response_2.corr,feedback_4.started,feedback_4.stopped,pause_pract_2.started,pause_pract_2.stopped,response_2.rt,response_2.duration,text_feedback.started,text_feedback.stopped,stop_et_record_2.started,stop_et_record_2.stopped,break_3.started,break_3.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fix_check_2.started,fix_check_2.stopped,fixation_2.started,fixation_2.stopped,search_displays_2.started,int14.started,per15.started,int14.stopped,int14_3.started,per15.stopped,per15_3.started,int14_3.stopped,per15_3.stopped,search_displays_2.stopped,response.keys,response.corr,feedback_6.started,feedback_6.stopped,pause_4.started,pause_4.stopped,response.rt,response.duration,text_feedback_2.started,text_feedback_2.stopped,end_2.started,end_2.stopped,participant,session,group,age,gender,date,expName,psychopyVersion,frameRate,
180,-12,180,270,180,180,0,180,0,-12,j,present,resp,freq_top,,,,,0,561,561,738,,,,,,,,,,,0.991672672480437,,,,,,,,,,,,,,,,,,,,,,,2428.034952114547,2429.431222430827,2429.4312362214278,2430.4212492615607,2430.421263372873,2576.246711583399,2576.246711583399,2577.737110760325,2577.737110760325,2577.737110760325,2577.737110760325,,,2433.311540551098,j,1,2433.3120607453475,2433.3120998721643,2433.3121088520893,2433.3125841467117,2.842700114400941,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,180,-168,0,0,0,180,168,f,abs,resp,freq_top,,,,,0,562,562,900,,,,,,,,,,,1.0634487700836406,,,,,,,,,,,,,,,,,,,,,,,2433.313075797625,2433.5695501634673,2433.5695639540663,2434.6344971530434,2434.634510622931,2580.4597625579445,2580.4597625579445,2581.950145378578,2581.950145378578,2581.950145378578,2581.950145378578,,,2436.526046273555,f,1,2436.5265462629723,2436.5265844276546,2436.526593086868,2436.526948435345,1.8449037239461177,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,90,180,168,180,168,180,0,0,f,present,resp,freq_top,,,,,0,563,563,636,,,,,,,,,,,0.8347546931455817,,,,,,,,,,,,,,,,,,,,,,,2436.527438803412,2437.0665723560687,2437.066586467381,2437.9067264772457,2437.9067399471332,2583.7319453789623,2583.7319453789623,2585.222323709633,2585.222323709633,2585.222323709633,2585.222323709633,,,2440.347592385793,f,1,2440.3481032794043,2440.3481408026637,2440.3481497825887,2440.3485978167228,2.3970424535309576,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,90,180,-168,180,-168,180,0,180,180,f,present,resp,freq_top,,,,,0,564,564,462,,,,,,,,,,,0.8750563237475733,,,,,,,,,,,,,,,,,,,,,,,2440.3490933161775,2440.6627864836737,2440.662800594984,2441.536898834085,2441.536912624684,2587.3621491655413,2587.3621491655413,,,,,,,2442.320284112011,f,1,2442.3208027027013,2442.3208395845377,2442.3208482437512,2442.3212045543623,0.7340645050207968,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,12,0,270,180,0,180,0,168,180,None,present,inhibit,freq_top,,,,,0,565,565,75,,,,,,,,,,,1.0670767520823323,,,,,,,,,,,,,,,,,,,,,,,2442.3216955638527,2442.678258574386,2442.678273006408,2443.751952652701,2443.7519661225906,2589.5852342445614,2589.5852342445614,2591.0756231587147,2591.0756231587147,2591.0756231587147,2591.0756231587147,2592.549350142044,2592.549350142044,2446.79133154975,None,1,2446.791709027326,2446.7917462298738,2446.7917552098006,2446.792472641695,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-12,180,-168,0,180,0,90,180,180,None,present,inhibit,freq_top,,,,,0,566,566,4,,,,,,,,,,,1.0264054588489617,,,,,,,,,,,,,,,,,,,,,,,2446.792971027553,2447.0245315525717,2447.0245450224593,2448.0563288269077,2448.056350956009,2593.881528165215,2593.881528165215,2595.3719481883963,2595.3719481883963,2595.3719481883963,2595.3719481883963,2596.862284826557,2596.862284826557,2451.087813086702,None,1,2451.0881729251396,2451.0882107691123,2451.0882197490373,2451.088954499359,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,-12,180,270,180,0,180,-12,0,0,j,present,resp,freq_top,,,,,0,567,567,687,,,,,,,,,,,0.8598828109305392,,,,,,,,,,,,,,,,,,,,,,,2451.089462827278,2451.1546634997467,2451.154675366077,2452.019387017466,2452.019400487354,2597.8447941769045,2597.8447941769045,2599.3351766768246,2599.3351766768246,2599.3351766768246,2599.3351766768246,,,2453.8605138569874,j,1,2453.8610353340828,2453.861074140188,2453.861083120113,2453.861549114099,1.8032586785866442,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-168,0,270,180,180,180,0,-168,180,f,present,resp,freq_top,,,,,0,568,568,537,,,,,,,,,,,0.8771190060840861,,,,,,,,,,,,,,,,,,,,,,,2453.8620462171093,2454.2765986993218,2454.276612810634,2455.1585476381842,2455.158561108072,2600.983754994282,2600.983754994282,2602.4741237036033,2602.4741237036033,2602.4741237036033,2602.4741237036033,,,2456.9502887366725,f,1,2456.9508057238036,2456.9508429263533,2456.950851585567,2456.9513243144957,1.7520323735643615,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,90,180,180,180,180,168,0,168,0,f,present,resp,freq_top,,,,,0,569,569,615,,,,,,,,,,,0.9455738634162077,,,,,,,,,,,,,,,,,,,,,,,2456.9518300767213,2457.5233914227592,2457.5234055340716,2458.47245087179,2458.4724643416794,2604.2975636179617,2604.2975636179617,2605.7879457971703,2605.7879457971703,2605.7879457971703,2605.7879457971703,,,2460.630672666968,f,1,2460.631180032751,2460.631217235299,2460.6312258945127,2460.6319574377194,2.118026230013129,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,168,180,0,0,180,180,0,180,f,abs,resp,freq_top,,,,,0,570,570,845,,,,,,,,,,,0.895687552897934,,,,,,,,,,,,,,,,,,,,,,,2460.6324510129034,2461.336688832116,2461.3367029434266,2462.2364055154703,2462.236418343935,2608.06099357743,2608.06099357743,,,,,,,2463.3524697681187,f,1,2463.3529915659255,2463.3530294098964,2463.35303806911,2463.3534963660168,1.074835354642346,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,180,-168,180,180,12,180,180,180,None,present,inhibit,freq_top,,,,,0,571,571,17,,,,,,,,,,,1.0269506409971507,,,,,,,,,,,,,,,,,,,,,,,2463.353989299778,2464.350903733275,2464.3509178445875,2465.3833536557595,2465.383367125647,2611.2082945005022,2611.2082945005022,2612.6986686619202,2612.6986686619202,2612.6986686619202,2612.6986686619202,2614.1890495582848,2614.1890495582848,2468.4140961095763,None,1,2468.4144655693617,2468.4145107897,2468.414519769627,2468.414959465259,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-12,0,270,180,180,180,-12,180,0,180,j,present,resp,freq_top,,,,,0,572,572,519,,,,,,,,,,,0.8336790880772289,,,,,,,,,,,,,,,,,,,,,,,2468.4154559268463,2468.665083420299,2468.6650972109,2469.5047503805235,2469.504763850413,2615.329725541409,2615.329725541409,2616.820110286313,2616.820110286313,2616.820110286313,2616.820110286313,,,2471.728609657397,j,1,2471.7291269652414,2471.729164488501,2471.7291731477144,2471.729894107437,2.1887797034796677,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,180,180,180,180,168,0,0,12,None,present,inhibit,freq_top,,,,,0,573,573,165,,,,,,,,,,,1.0680652482995336,,,,,,,,,,,,,,,,,,,,,,,2471.7303844755043,2472.410650383923,2472.410664174524,2473.484311749655,2473.484325540254,2619.309617564222,2619.309617564222,2620.8000119304725,2620.8000119304725,2620.8000119304725,2620.8000119304725,2622.2903819226412,2622.2903819226412,2476.5160840084845,None,1,2476.5165176105966,2476.5165554545674,2476.5165644344925,2476.517116379191,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,0,0,0,168,180,180,180,180,12,None,present,inhibit,freq_top,,,,,0,574,574,152,,,,,,,,,,,0.8046113966565103,,,,,,,,,,,,,,,,,,,,,,,2476.517629838496,2476.731602217529,2476.7316153667052,2477.5392528573793,2477.53926664798,2623.3644576477855,2623.3644576477855,2624.854864201079,2624.854864201079,2624.854864201079,2624.854864201079,2626.3452454181534,2626.3452454181534,2480.570287800194,None,1,2480.570660146386,2480.570699914626,2480.5707085738395,2480.571163984341,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,0,0,0,-12,180,180,-12,0,j,present,resp,freq_top,,,,,0,575,575,707,,,,,,,,,,,0.8991478561856653,,,,,,,,,,,,,,,,,,,,,,,2480.5716549938334,2480.779535455631,2480.7795489255204,2481.6775879663874,2481.677601436275,2627.510907081505,2627.510907081505,2629.0012844500416,2629.0012844500416,2629.0012844500416,2629.0012844500416,,,2484.276227635977,j,1,2484.27677829783,2484.2768161418007,2484.276824480303,2484.2772750801305,2.5527960520739725,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,0,168,0,0,0,168,0,f,abs,resp,freq_top,,,,,0,576,576,954,,,,,,,,,,,0.836301423490763,,,,,,,,,,,,,,,,,,,,,,,2484.2777737867,2484.525535379944,2484.5255488498315,2485.3657783382387,2485.365792449551,2631.191068117225,2631.191068117225,,,,,,,2486.832183154558,f,1,2486.8326885960723,2486.832726440043,2486.8327350992568,2486.833203979646,1.4316626315503527,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,0,0,12,180,0,180,-168,0,0,None,present,inhibit,freq_top,,,,,0,577,577,285,,,,,,,,,,,0.9832213021258238,,,,,,,,,,,,,,,,,,,,,,,2486.8337078176028,2487.06483698549,2487.0648507760907,2488.04685019496,2488.0468643062723,2633.872096357165,2633.872096357165,2635.362470518585,2635.362470518585,2635.362470518585,2635.362470518585,,,2490.2047047753313,j,0,2490.2052137446735,2490.710534350459,2490.7105458960777,2490.7114935989175,2.109837179492388,None,2636.0119214923616,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,168,180,0,0,180,180,0,180,f,abs,resp,freq_top,,,,,0,578,578,848,,,,,,,,,,,0.8530349005316522,,,,,,,,,,,,,,,,,,,,,,,2490.7120298287464,2490.712965023831,2490.712975286604,2491.568571672313,2491.568586745758,2637.394043615499,2637.394043615499,2638.884434453921,2638.884434453921,2638.884434453921,2638.884434453921,,,2493.3100133223616,f,1,2493.3105643049257,2493.3114594110575,2493.3114696738303,2493.3125296257367,1.6914534762599942,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,168,180,180,90,180,0,180,168,180,f,present,resp,freq_top,,,,,0,579,579,488,,,,,,,,,,,0.890692188717927,,,,,,,,,,,,,,,,,,,,,,,2493.313031539423,2493.9590425603565,2493.9590569923785,2494.849988422311,2494.8500025336216,2640.6828870844947,2640.6828870844947,,,,,,,2496.2577334796642,f,1,2496.2582466182557,2496.2582844622284,2496.2582934421534,2496.2588559703363,1.3624630058839102,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,0,0,0,-168,0,0,-168,f,present,resp,freq_top,,,,,0,580,580,726,,,,,,,,,,,0.8289343453719437,,,,,,,,,,,,,,,,,,,,,,,2496.259349224809,2496.589600091851,2496.589614523875,2497.4218428987715,2497.421857010082,2643.247355893045,2643.247355893045,2644.737737751542,2644.737737751542,2644.737737751542,2644.737737751542,,,2499.2643494396852,j,0,2499.2648439770037,2499.76940096842,2499.7694121933273,2499.770187994738,1.8058339929011709,None,2645.070787789611,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,270,0,168,0,180,0,180,168,f,present,resp,freq_top,,,,,0,581,581,551,,,,,,,,,,,0.8073731546305856,,,,,,,,,,,,,,,,,,,,,,,2499.770721658875,2499.7716908493912,2499.7717007914525,2500.5785105254345,2500.578524636747,2646.4029565121455,2646.4029565121455,2647.8933447848776,2647.8933447848776,2647.8933447848776,2647.8933447848776,,,2502.202610207738,f,1,2502.2031836401147,2502.203903958416,2502.203914221187,2502.2044866914293,1.5779324667619221,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,168,0,0,168,0,0,0,f,abs,resp,freq_top,,,,,0,582,582,1000,,,,,,,,,,,1.0833743457730889,,,,,,,,,,,,,,,,,,,,,,,2502.204991170809,2502.6348755927556,2502.6348893833547,2503.7165085665274,2503.716522036417,2649.5419231023334,2649.5419231023334,,,,,,,2504.8509604992323,f,1,2504.851467865017,2504.851504746852,2504.851513406067,2504.852005377692,1.0951752063338063,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,180,0,0,0,-168,0,0,168,f,abs,resp,freq_top,,,,,0,583,583,936,,,,,,,,,,,0.9016635978063776,,,,,,,,,,,,,,,,,,,,,,,2504.8524986321645,2505.1077065078152,2505.107720298416,2506.0149416336917,2506.0149727427197,2651.8399725984,2651.8399725984,2653.330329441391,2653.330329441391,2653.330329441391,2653.330329441391,,,2507.639645215977,f,1,2507.640143601835,2507.6401804836714,2507.640189142885,2507.6407741208805,1.5813560633141606,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,90,180,180,12,0,0,0,168,0,None,present,inhibit,freq_top,,,,,0,584,584,206,,,,,,,,,,,1.0414034952577245,,,,,,,,,,,,,,,,,,,,,,,2507.6412580747165,2507.9136541689622,2507.9136679595613,2508.9534910422044,2508.9535048328034,2654.7790883836333,2654.7790883836333,2656.269466714304,2656.269466714304,2656.269466714304,2656.269466714304,2657.7598521006294,2657.7598521006294,2511.9848377167127,None,1,2511.985238285528,2511.985275488076,2511.9852841472893,2511.985725125767,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,180,-168,180,180,-168,180,180,180,f,present,resp,freq_top,,,,,0,585,585,442,,,,,,,,,,,1.0035261657423116,,,,,,,,,,,,,,,,,,,,,,,2511.986224794471,2511.986959224083,2511.9869694868557,2512.9920857993384,2512.9920989485145,2658.8172899483216,2658.8172899483216,2660.3076592990656,2660.3076592990656,2660.3076592990656,2660.3076592990656,,,2514.9084140617942,f,1,2514.908934256042,2514.908973703572,2514.9089823627855,2514.9094544502914,1.8676139552244422,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,-168,180,90,0,180,-168,0,180,f,present,resp,freq_top,,,,,0,586,586,534,,,,,,,,,,,0.8362734528680865,,,,,,,,,,,,,,,,,,,,,,,2514.9099444976473,2515.191315385884,2515.191329176483,2516.0313040198635,2516.031318131176,2661.856325363222,2661.856325363222,2663.346731595804,2663.346731595804,2663.346731595804,2663.346731595804,,,2517.5562518561183,f,1,2517.5567973865855,2517.5568361926908,2517.556845172616,2519.0542150166166,1.483812906753883,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,270,0,12,180,0,0,180,0,-168,None,present,inhibit,freq_top,,,,,0,587,587,316,,,,,,,,,,,0.9699929846555044,,,,,,,,,,,,,,,,,,,,,,,2519.054759905659,2520.5278207709525,2520.5278345615516,2521.501601633834,2521.50161478301,2667.3266069416113,2667.3266069416113,2668.8169804616064,2668.8169804616064,2668.8169804616064,2668.8169804616064,2670.3073729035896,2670.3073729035896,2524.53321097116,None,1,2524.5335820345044,2524.5336192370523,2524.5336282169774,2524.5343533459527,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,180,270,180,180,0,180,12,0,0,None,present,inhibit,freq_top,,,,,0,588,588,226,,,,,,,,,,,0.8118603531423734,,,,,,,,,,,,,,,,,,,,,,,2524.5348870100897,2524.5361108456327,2524.5361211084055,2525.356128125575,2525.3561415954628,2671.1816263671135,2671.1816263671135,2672.6720034149384,2672.6720034149384,2672.6720034149384,2672.6720034149384,2674.162408364673,2674.162408364673,2528.38749949488,None,1,2528.387872161782,2528.3879090436185,2528.387917702832,2528.3883612470036,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,0,0,-168,0,0,0,12,None,present,inhibit,freq_top,,,,,0,589,589,172,,,,,,,,,,,0.7623121875121597,,,,,,,,,,,,,,,,,,,,,,,2528.3888493700906,2528.404321781514,2528.40433268571,2529.1695644030624,2529.16957787295,2674.9949936916037,2674.9949936916037,2676.485386133585,2676.485386133585,2676.485386133585,2676.485386133585,2677.9757670299477,2677.9757670299477,2532.2010897139444,None,1,2532.2015069597637,2532.201547048715,2532.20155602864,2532.202100917684,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,90,180,180,180,180,12,0,168,0,None,present,inhibit,freq_top,,,,,0,590,590,196,,,,,,,,,,,0.9750121778064753,,,,,,,,,,,,,,,,,,,,,,,2532.202601869236,2532.475591921402,2532.4756053912897,2533.449532498671,2533.4495459685586,2679.2746478105346,2679.2746478105346,2680.7733604740897,2680.7733604740897,2680.7733604740897,2680.7733604740897,2682.2470743082413,2682.2470743082413,2536.4808054095065,None,1,2536.481233880233,2536.4812714034924,2536.481280062706,2536.4820279622054,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,0,0,-168,0,0,90,180,180,180,None,present,inhibit,freq_top,,,,,0,591,591,10,,,,,,,,,,,1.0734833044102898,,,,,,,,,,,,,,,,,,,,,,,2536.482521858101,2537.1301466999103,2537.1301604905093,2538.203564324809,2538.2035771532737,2684.0288871370904,2684.0288871370904,2685.51926129851,2685.51926129851,2685.51926129851,2685.51926129851,2687.0096460434124,2687.0096460434124,2541.2351941876786,None,1,2541.2355992464563,2541.2356415803897,2541.2356505603148,2541.236379217118,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,0,90,0,180,180,180,12,180,None,present,inhibit,freq_top,,,,,0,592,592,90,,,,,,,,,,,1.0688989390411177,,,,,,,,,,,,,,,,,,,,,,,2541.2368958835377,2541.237664950004,2541.2376752127766,2542.31700098715,2542.3170144570377,2688.150350569873,2688.150350569873,2689.6407272969846,2689.6407272969846,2689.6407272969846,2689.6407272969846,2691.1144642223735,2691.1144642223735,2545.3564113139364,None,1,2545.356921245413,2545.356959089384,2545.356968069309,2545.3577602270125,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,90,180,12,180,12,0,0,180,j,present,resp,freq_top,,,,,0,593,593,529,,,,,,,,,,,0.8919932366999697,,,,,,,,,,,,,,,,,,,,,,,2545.358267272084,2545.3591158750332,2545.359126137804,2546.255278432207,2546.2552919020964,2692.080286305678,2692.080286305678,2693.5789992899445,2693.5789992899445,2693.5789992899445,2693.5789992899445,,,2549.121003211607,j,1,2549.121509294544,2549.12155002492,2549.121559004845,2549.122015377481,2.8268229649111163,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-168,180,168,0,180,0,180,0,180,f,abs,resp,freq_top,,,,,0,594,594,861,,,,,,,,,,,1.0797509833408376,,,,,,,,,,,,,,,,,,,,,,,2549.122515046185,2549.219787201426,2549.2198000298904,2550.301943255852,2550.301957046451,2696.126823165385,2696.126823165385,2697.6171771219724,2697.6171771219724,2697.6171771219724,2697.6171771219724,,,2551.9433834947686,f,1,2551.943910423961,2551.9439479472203,2551.9439566064357,2551.9442311355815,1.5955180470555206,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,12,180,90,180,0,180,-168,0,0,None,present,inhibit,freq_top,,,,,0,595,595,288,,,,,,,,,,,0.7588651951303464,,,,,,,,,,,,,,,,,,,,,,,2551.9447215036507,2552.5500983622533,2552.5501124735656,2553.316043983674,2553.3160577742747,2699.14087867287,2699.14087867287,2700.631259889946,2700.631259889946,2700.631259889946,2700.631259889946,2702.121621864322,2702.121621864322,2556.3469099114645,None,1,2556.347297331102,2556.3473345336497,2556.3473431928633,2556.3478544071877,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,0,168,0,0,168,0,0,f,present,resp,freq_top,,,,,0,596,596,645,,,,,,,,,,,0.8084702248731145,,,,,,,,,,,,,,,,,,,,,,,2556.348348944506,2556.3490657349776,2556.349075677039,2557.1542064856876,2557.154236311868,2702.979215321293,2702.979215321293,,,,,,,2558.5876876884577,f,1,2558.5881591345405,2558.5881966578,2558.5882053170135,2558.5886780459423,1.3831950878866337,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,168,0,180,0,180,180,180,168,180,f,abs,resp,freq_top,,,,,0,597,597,821,,,,,,,,,,,0.9308999503739601,,,,,,,,,,,,,,,,,,,,,,,2558.58917418682,2558.8530425590743,2558.853056028962,2559.7852867771235,2559.785300888436,2705.6103077997705,2705.6103077997705,2707.100665925609,2707.100665925609,2707.100665925609,2707.100665925609,,,2561.644006573306,f,1,2561.644520994745,2561.6445591594274,2561.6445681393525,2561.6451402888833,1.807533443778084,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,-168,180,90,-168,180,0,0,180,f,present,resp,freq_top,,,,,0,598,598,528,,,,,,,,,,,0.7255118661583217,,,,,,,,,,,,,,,,,,,,,,,2561.645634505492,2561.959010489194,2561.9590239590816,2562.6911197517948,2562.6911332216823,2708.51612249388,2708.51612249388,,,,,,,2563.998909259779,f,1,2563.9994268883347,2563.9994647323056,2563.999473391519,2563.9999775501874,1.2701715021139535,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,12,180,90,180,12,0,180,0,180,j,present,resp,freq_top,,,,,0,599,599,516,,,,,,,,,,,0.9933779101891484,,,,,,,,,,,,,,,,,,,,,,,2564.0004615040216,2564.7065341144153,2564.7065482257276,2565.7047201694895,2565.704733639377,2711.530191791964,2711.530191791964,2713.0205771782894,2713.0205771782894,2713.0205771782894,2713.0205771782894,,,2567.4133113282405,j,1,2567.413931584515,2567.413969428486,2567.413978408411,2567.414772169672,1.6639072344569286,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,180,0,180,168,180,0,180,0,180,f,abs,resp,freq_top,,,,,0,600,600,864,,,,,,,,,,,1.0626136115569584,,,,,,,,,,,,,,,,,,,,,,,2567.4152702348183,2567.662246726015,2567.662259875191,2568.727594284406,2568.727607754294,2714.552611137802,2714.552611137802,2716.0429891477615,2716.0429891477615,2716.0429891477615,2716.0429891477615,,,2570.85193353829,f,1,2570.852445714747,2570.8524832380062,2570.852492217933,2570.8530178642795,2.0807486355042784,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,180,-168,180,0,180,180,-168,180,f,present,resp,freq_top,,,,,0,601,601,535,,,,,,,,,,,0.8682879228457706,,,,,,,,,,,,,,,,,,,,,,,2570.853502780248,2571.0929111186233,2571.092923947088,2571.9665199517913,2571.9665337423903,2717.799807957883,2717.799807957883,2719.2901747429332,2719.2901747429332,2719.2901747429332,2719.2901747429332,,,2573.499963438875,f,1,2573.500467276832,2573.5005035172435,2573.5005124971703,2573.500981698271,1.4897851985533634,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,-168,0,0,0,0,0,12,0,0,None,abs,inhibit,freq_top,,,,,0,602,602,395,,,,,,,,,,,0.9531762958560507,,,,,,,,,,,,,,,,,,,,,,,2573.5014691799333,2574.123344727148,2574.123359479883,2575.080119214923,2575.080133326235,2720.90546479773,2720.90546479773,2722.395840562709,2722.395840562709,2722.395840562709,2722.395840562709,2723.886228514728,2723.886228514728,2578.1117118752463,None,1,2578.1120880699764,2578.1121262346587,2578.1121352145856,2578.112804219025,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,168,0,90,0,0,0,168,0,f,present,resp,freq_top,,,,,0,603,603,617,,,,,,,,,,,1.089262282721733,,,,,,,,,,,,,,,,,,,,,,,2578.113299397768,2578.114069105657,2578.11407936843,2579.201556990776,2579.2015701399523,2725.0269086671033,2725.0269086671033,2726.5172921291596,2726.5172921291596,2726.5172921291596,2726.5172921291596,,,2581.009939173835,f,1,2581.0104455774836,2581.0104827800315,2581.0104917599565,2581.010820810079,1.767359823335937,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,168,180,180,0,180,0,180,168,180,f,abs,resp,freq_top,,,,,0,604,604,836,,,,,,,,,,,0.9293008437781105,,,,,,,,,,,,,,,,,,,,,,,2581.011309574589,2581.408803726412,2581.4088175170127,2582.341005931241,2582.3410277396306,2728.16585922171,2728.16585922171,2729.6562394766497,2729.6562394766497,2729.6562394766497,2729.6562394766497,,,2583.915278894032,f,1,2583.9157978054336,2583.9158343665586,2583.9158433464854,2583.9164087610716,1.5397950443984882,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,0,0,0,168,0,180,168,f,abs,resp,freq_top,,,,,0,605,605,895,,,,,,,,,,,0.8760391943463864,,,,,,,,,,,,,,,,,,,,,,,2583.9168956013127,2584.1813848712627,2584.1813986618636,2585.063365239863,2585.063378709752,2730.8885347519918,2730.8885347519918,,,,,,,2586.3301713305627,f,1,2586.330675489229,2586.330712691777,2586.3307213509906,2586.331191834939,1.2325722338500782,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
